"id","name","animeCount","description","name_id"
"7885","Japanese production","14089","","Japanese production"
"2853","comedy","4429","Anime whose central struggle causes hilarious results. These stories are built upon funny characters, situations and events. A comedy anime is laced with humour and sets out to provoke laughter from the audience.  Japanese humour can be a bit strange to westerners, so if you're new to this type of humour, just bear with it; it'll most likely grow on you if you're a fan of other kinds of comedy.","comedy"
"2630","Earth","4347","The Earth is the third planet from the Sun. It is a ball of hot mud, but on the surface it's cold enough, so most of us live on it (or are supposed to). To its inhabitants, our planet is their home, so, as a species, we cherish it to the point many cultures even to this day deify it. The Earth is the main setting of most fiction, but many titles are set in other places, such as unrelated fantasy w... [more]","Earth"
"2672","Japan","4111","Japan is a sovereign island nation in East Asia. Located in the Pacific Ocean, it lies off the eastern coast of the Asian mainland and stretches from the Sea of Okhotsk in the north to the East China Sea and China in the southwest.","Japan"
"2841","action","4037","Action anime usually involve a fairly straightforward story of good guys versus bad guys, where most disputes are resolved by using physical force. It often contains a lot of shooting, explosions and fighting.","action"
"2798","manga","3916","Manga is the lifeblood that drives the anime industry. Everything and its mother is based on manga. However! There are exceptions where the manga was not the basis for the anime.  See also manhua and manhwa.","manga"
"2834","Asia","3580","Asia is Earth's largest and most populous continent. Asia covers an area of 44,579,000 square kilometers. The continent, which has long been home to the majority of the human population, was the site of many of the first civilizations. Asia is notable for not only its overall large size and population, but also dense and large settlements as well as vast barely populated regions within the continent of 4.4 billion people.","Asia"
"2749","nudity","3417","Nudity is the state of wearing no clothing and exposing the bare skin or intimate parts. NO FRONTAL NUDITY (visible genitals) = 1.5 STARS OR LESS.  Especially gratuitous fanservice shows tend to show their characters frequently without any clothes, though often hiding genitals through the means of additions like steam.","nudity"
"2849","fantasy","2678","Imaginative or fanciful work, especially one dealing with supernatural elements and themes.","fantasy"
"5939","CAST MISSING","2034","Important characters are missing, either in-part or entirely. This includes basic entry info (name, gender, picture), appear episode range, seiyuu and/or tags.","CAST MISSING"
"2856","ecchi","1902","Ecchi, or etchi (エッチ), is a common Japanese word meaning ""indecent"", ""lewd"", ""frisky"" or ""sexy""; its usage can be compared to the English word ""naughty"". Among western anime fans, the term is used when vague sexual content, such as skimpy clothing or nudity, is prominent. In Japanese, however, it is a catch-all term for all things anyhow sexual in nature, mild or otherwise.","ecchi"
"2797","new","1830","Not based on anything, the story is a new work, usually made up by the people involved in creating the anime. Generally if an original work (原作) credit is given, it will be to the studio, or director, or other members of the production team.","new"
"3955","DESCRIPTION MISSING","1605","The description for this entry is missing. e.g plot, biography...  Please help by adding it, and remove this tag afterwards. Thank you.","DESCRIPTION MISSING"
"2615","18 restricted","1585","This isn't really an ""audience"".  While some anime might feature sexual content they still might not be considered pornography. This category is meant only for when the content is clearly *not* intended for minors. The distinction is made by whether the content is sold only to adults.","18 restricted"
"7905","large breasts","1543","Large breasts are breasts a fair notch larger than average, as found in some real life adolescent girls or fully grown women. They are bigger than medium breasts and smaller than huge breasts.  Note: This tag has many anime/character entries that need to be moved to the new medium and huge breasts tags. Please add the appropriate tag and remove this one from the corresponding anime/character afterwards.","large breasts"
"2864","daily life","1507","The antics of the protagonists do not take place in some exotic setting or time, but in everyday life. Daily Life is basically a synonym for everything normal, repetitive, and trivial happening to your average person.","daily life"
"2800","game","1496","Based on an interactive (even if minimally so) form of entertainment software, generally available for PCs, consoles or arcade machines.","game"
"3040","male protagonist","1475","This anime has a male protagonist.","male protagonist"
"2094","magic","1430","Magic is the art of purportedly manipulating aspects of reality either by supernatural means or through knowledge of unknown occult laws.","magic"
"2799","novel","1348","A novel is a relatively long work of narrative fiction, normally written in prose form, and which is typically published as a book. Manga, comics, or visual novels do not fit this description and are not considered novels; including a small number of illustrations, however, is still permissible, which means that light novels are considered novels.","novel"
"6152","Chinese production","1331","","Chinese production"
"2850","adventure","1282","Adventures are exciting stories, designed to provide an action-filled, energetic experience for the viewer. Rather than the predominant emphasis on violence and fighting, the viewer of adventures can live vicariously through the travels, conquests, explorations, creation of empires, struggles and situations that confront the main characters. Adventure films are often, but not always, set in an historical period.","adventure"
"2844","angst","1280","A feeling of general discomfort and uneasiness is present due to either trivial or more serious reasons, often accompanied by depression.  Warning: may contain copious amounts of brooding and sighing.  Etymology: ""Angst"" is a German word meaning fear or anxiety.","angst"
"2638","mecha","1211","Mecha in Japanese basically means mechanical things; everything from an electric whisk or a car to a spaceship or a robot. Here however we limit it to the more exotic things usually referred to as mecha anime: robots, whether controlled by a human or not, and their ilk.","mecha"
"2043","high school","1184","A secondary school that usually contains grades 10 through 12 in Japan, or 9 through 12 in America.","high school"
"6268","fellatio","1153","Fellatio is oral sex performed upon the penis. It may be performed to induce male orgasm and ejaculation of semen, or it may be used as foreplay prior to sexual intercourse.","fellatio"
"2628","fictional location","1149","A fictional location is run by different rules than your common and ordinary world: fictional worlds, computer-generated worlds, fantasy worlds, magical worlds, parallel worlds accessible through portals, etc. A fantasy world typically involves magic or magical abilities, and/or a medieval theme. A world that generally shares the characteristics of, and/or is generally indistinguishable from the r... [more]","fictional location"
"2888","coming of age","1091","In the strict sense the Coming of age describes a young person's transition from adolescence to adulthood. In anime the term is used in a more general sense where the protagonists have to face a challenge, make an important decision in their life, take on responsibility, or learn a lesson, and by overcoming these obstacles they reach a higher level of maturity.","coming of age"
"5851","female protagonist","1088","The anime has a female protagonist.","female protagonist"
"2862","friendship","1030","The feeling of trust, kindness, and friendship between a group of high school students for example, is a central theme of this anime.","friendship"
"2625","past","1012","Anime that takes place in the past or clearly seems to take place in the past in case of an alternative universe. This category should almost always go together with one of its sub-categories, because the past can either be a depiction of a historical event(s) or not, in which case it would be alternative past.","past"
"2626","future","998","Anime that fall under the future category are the ones that have a society that could have originated from ours. In most cases it should go hand to hand with sci-fi since we expect the future to consist of advanced technology, however, in the case where it's explicitly stated in the story that the anime takes place ""x years into the future"", the state of technology doesn't matter as long as it's l... [more]","future"
"2705","creampie","956","The act of a man ejaculating inside a girl's vagina, leaving the semen oozing out of her.","creampie"
"2648","contemporary fantasy","948","Magic and supernatural beings exist secretly in what is generally regarded as the real world. Such elements may have originated from another world. Stories where a modern-day character travels to an alternate fantasy world are not considered contemporary fantasy.","contemporary fantasy"
"4064","CGI","934","Computer-generated imagery (CGI) or computer animation is the art of creating moving images via the use of computers. Increasingly it is created by means of 3D computer graphics, though 2D computer graphics are still widely used for stylistic, low bandwidth, and faster real-time rendering needs.","CGI"
"2655","parody","906","Anime that imitate other stories (can be from TV, film, books, historical events, ...) for comic effect by exaggerating the style and changing the content of the original. Also known as spoofs. It can also refer to when whole elements of one work are lifted out of their context and reused.","parody"
"2803","erotic game","859","An erotic game (eroge) is a Japanese video or computer game that features erotic content, usually in the form of anime-style artwork. In English, eroge are often called hentai games in keeping with the English slang definition of hentai. This is sometimes shortened to H games. In Japan, eroge are also referred to as 18+ games. Most erotic games are visual novels or dating sims but are not limited to them.","erotic game"
"6097","3D CG animation","852","Abbreviation for ""three-dimensional computer generated animation"" or ""computer graphics"" (CGI). The traditional 2D art is enhanced by 3D imagery developed through computer modeling software. Done in the right way, this union of 3D in a 2D animated world can be a very beautiful relationship.","3D CG animation"
"2282","martial arts","840","Various sports or skills, mainly of Japanese origin, that originated as forms of self-defense or attack, such as judo, karate, and kendo.","martial arts"
"2722","doggy style","834","Bang her from behind and use her boobies as a steering wheel!","doggy style"
"2872","crime","825","The underworld we talk about here is not to be confused with the place where people are believed to go after they die, but the general term for organized crime. It is a shady world, unknown to most people, where illegal things like murder, smuggling, drug dealing and similar are happening daily. Groups known to be acting in this world are for example the mafia or the yakuza.","crime"
"2619","gunfights","825","Fights where two or more parties are firing guns at one another.","gunfights"
"2617","calling your attacks","806","If you can do something more impressive than just throw a punch, your attack(s) must have an equally impressive name. More than that, you have to call it out as you launch the attack. It doesn't matter if it's a martial arts move, a magical spell or your secret superweapon, if you can't say its name, it just isn't nearly as cool or effective.","calling your attacks"
"2918","cunnilingus","804","Cunnilingus is an oral sex act performed on a female. It involves the use by a sex partner of the mouth, lips and tongue to stimulate the female's clitoris and vulva. A female may receive cunnilingus as part of foreplay before sexual intercourse, or the sex partner may proceed until the female reaches orgasm.  The term is derived from the Latin words for the vulva (cunnus) and tongue (lingua).","cunnilingus"
"2826","pantsu","801","""Panties"" in Japanese. Upskirt views in various positions are typical, however all forms of partial or fully exposed panties are accepted. Exposure is usually accidental, but may also be deliberate. Pantsu views may be exclusive to the viewer without impacting any characters. Bikinis are not pantsu.","pantsu"
"4096","gore","792","Very violent scenes appear in the show. Do not be surprised to see people dying in a violent and painful way.  Oh, and with lots and lots of blood splattering all over the place.","gore"
"2646","demon","789","In Western lore, demons are often described as minions from Hell, generally known to attack humans and feast on their flesh or possess the bodies of those with weak souls. In Eastern lore, on the other hand, they are generally supernatural, often but not always malevolent beings who can be more mischievous than actually evil, or simply supernatural spirits of no specific alignment.","demon"
"36","military","788","The military, also known as the armed forces, are forces authorized and legally entitled to use deadly force so as to support the interests of the state and its citizens. The task of the military is usually defined as defence of the state and its citizens and the prosecution of war against foreign powers. The military may also have additional functions within a society, including construction, eme... [more]","military"
"2859","harem","786","Three or more characters, generally female, are under the influence of one character, normally male. Their interactions are romantically or sexually loaded. The female characters often draw heavily from stock archetypes. Sexual tones are applied to the lead's behavior and to the members' depiction. The lead will often be physically abused for his behavior. The harem may be only a support to an exi... [more]","harem"
"2618","collateral damage","783","The usually action orientated anime does not only show large amounts of combat and weapon use, but also the incidental massive destruction of property, often due to the inability of the protagonists to aim properly.  Example: Mecha duking it out in a densely populated urban area.","collateral damage"
"2786","love polygon","757","A love polygon refers to a romantic relationship involving n people. Although a love triangle is not limited to just heterosexual relationships, in anime, it usually deals with two females liking one male and vice versa.","love polygon"
"4316","murder","750","To bring about someone else's death, by a voluntary act. Whether it comes from the killer's own hand or by exposing the victim to life-threatening circumstances, the result is foreseeable and sought by the perpetrator. Someone who murders as their profession/job is an assassin or hitman.","murder"
"2851","horror","740","The horror cinematic genre is characterized by the attempt to make the viewer experience dread, fear, terror, or horror. Often their plots involve the intrusion of an evil force, event or personage, sometimes of supernatural origin, on the mundane world and the consequences thereof.","horror"
"2894","female student","738","Pretty much exclusive to hentai shows only unless an ecchi show has implied sex and/or a strong indicator of nudity. A character is considered a student if she goes to school, doesn't matter if it's high school, college or homeschooling, but she should be of appropriate age for a student; a housewife going to college should not get this category.","female student"
"4614","narration","710","The most common example is that of a voice, either that of one of the characters or entirely unrelated, that appears at the beginning of an episode to offer a summary or introduction, and at the end of an episode for closure or for a preview to hint upon what to expect next.","narration"
"2706","masturbation","708","Manual erotic stimulation of the genitals or other erogenous regions, often to orgasm, either by oneself or a partner.","masturbation"
"2717","anal","704","Sodomy, buggery, buttsex, cornholing, or the poop-chute polka. Call it whatever you like, but somebody is getting something stuck where the sun does not shine.","anal"
"3148","open-ended","696","The ending of this anime is left to the viewer's imagination. There are no clear hints at a definite story outcome, several possibilities are presented without closure, or the story ends suddenly without explanation. There may also be room for a sequel.","open-ended"
"2896","deflowering","692","Deflowering is the act of breaking the hymen of a female who hadn't yet had vaginal intercourse. This tag can be applied only to pornographic anime in which a female is seen being deflowered; most often, one knows she had been a virgin because blood is seen coming out of her vagina during sex or after it, but her word on the matter is also considered valid.","deflowering"
"3023","funny expressions","680","The facial expressions of the characters may change so quickly or unexpectedly distort that hilarity will ensue.","funny expressions"
"2874","disaster","670","A disaster is a large-scale situation that causes great loss of or damage or threat to life, health, property, society, or the environment, irrespective of its source or cause. Disasters have substantial, long-lasting negative repercussions, and great effort must be spent in order to undo or mitigate their effects.","disaster"
"5835","Gainax bounce","645","A term that has come to describe often exaggerated, very jiggly, fluid, and painstakingly detailed animation of female characters' bouncing breasts.   The term has its roots in Top o Nerae! — Gunbuster, Gainax's first OVA (1988), in which the Gainax bounce is found unabated in the three female characters of Noriko, Kazumi, and Jung.","Gainax bounce"
"2729","BDSM","641","A form of ""kinky sex"". The acronym BDSM derives from BD (bondage and discipline), DS (dominance and submission) and SM (sadism and masochism). BDSM usually characterizes with one side being superior (active) over the other (passive), with each side being one or more participants. Whips, chains, handcuffs, ropes, blindfolds are common elements of BDSM.","BDSM"
"2794","music","619","Music anime generally revolves around people concerned with music in their everyday lives. In addition they often adhere to certain genre conventions, the emphasis on training and practice in preparation for competitions, characters desire for self improvement, and pursuit of a specific goal. This is not unlike the Sports category.","music"
"2910","parental abandonment","605","In Japan it is a common custom for parents to leave their children alone at home and embark on a lifelong trip around the world once they hit the tender age of 14, sometimes even earlier.","parental abandonment"
"6494","half-length episodes","601","Half-length episodes are regular episodes that are somewhat shorter than the standard length. This includes episodes that are 11 to 20 minutes in length; shows with episodes up to and including 10 minutes are short episodes instead.","half-length episodes"
"2702","mammary intercourse","593","Mammary intercourse is a sex act, performed as foreplay or as non-penetrative sex, that involves the stimulation of the male penis by the female breasts. Commonly, this sex act involves the man placing his penis in the woman's cleavage and thrusting between her breasts, while the breasts are squeezed around the penis for additional stimulation, and fellatio may also be performed in combination.","mammary intercourse"
"3411","fighting","582","For some reason or other one faction has to take it out on some opponent via fight or battle. Typical examples of this are all the anime with ""endless pointless fighting"" tag.","fighting"
"1760","bishounen","575","A bishounen is a Japanese term literally meaning ""beautiful youth (boy)"" and describes an aesthetic that can be found in disparate areas in East Asia: a young man of effeminate beauty. While the beauty transcends gender, the character clearly has a male body; their gender is not ambiguous and there the character is not androgynous.","bishounen"
"2202","alien","568","This entity or creature was born on another world than the main characters.","alien"
"2878","conspiracy","560","The conspiracy thriller (or paranoid thriller) is a sub-genre of the thriller which flourished in the 1970s in the US (and was echoed in other parts of the world) in the wake of a number of high-profile scandals and controversies (most notably Vietnam, the assassination of President Kennedy, Chappaquiddick and Watergate), and which exposed what many people regarded as the clandestine machinations ... [more]","conspiracy"
"2651","absurdist humour","554","Surreal humour is a form of humour predicated on deliberate violations of causal reasoning, producing events and behaviours that are obviously illogical. Constructions of surreal humour tend to involve bizarre juxtapositions, non-sequiturs, irrational or absurd situations, and expressions of nonsense. The humour arises from a subversion of audience's expectations, so that amusement is founded on u... [more]","absurdist humour"
"2707","internal shots","545","Internal shots are pictures that display the interior of the body of a living being, either through the skin, kind of as an ""x-ray"" of sorts, or from the inside, as if the camera was also inside. This is generally used during sex scenes to display the inside of any area being penetrated. Those shots may happen either by making an area of the body transparent or by displaying the same area again, but from the inside.","internal shots"
"2857","anthropomorphism","544","Anthropomorphism is the attribution of uniquely human characteristics to non-human beings, inanimate objects, or natural or supernatural phenomena. If it's an animal or an object (AI excluded) and it speaks and/or does other human-like things (dresses up) then we're dealing with anthropomorphism.  Anthropomorphism leans more on the animal-looking side when compared to juujin, which leans more on the human-looking side.","anthropomorphism"
"2641","historical","538","Historical anime have clear ties to our history and usually occur in a particular epoch.","historical"
"2645","piloted robot","537","Piloted Robots are, as the name suggests, robots that cannot control themselves; they need to be steered from somewhere, this can be from a human sitting inside or a remote controlled option.","piloted robot"
"2854","henshin","531","Japanese for ""transformation"" (metamorphosis or disguise).A ""henshin anime"" is any anime, where the characters or their costumes transform, such as Sailor Moon. The henshin switches on the character's special powers, and is frequently accompanied by a costume change. Often the change of clothing is the only outward indicator that the character has changed and yet nobody seems to notice... [more]","henshin"
"1363","breast fondling","521","Breast fondling is the act of touching, groping, or fondling the breasts of a person, typically female.","breast fondling"
"2901","bondage","517","Bondage is the use of restraints for the sexual pleasure of the parties involved. It may be used in its own right, as in the case of rope bondage and breast bondage, or as part of sexual activity or BDSM activity.","bondage"
"308","detective","500","A detective is an investigator, generally either a member of a law enforcement agency or as an individual working in the capacity of private investigators, tasked with solving crimes and other mysteries, such as disappearances, by examining and evaluating clues and records in order to solve the mystery; for a crime, this would mean uncovering the criminal's identity and/or whereabouts.","detective"
"4498","heart-warming","481","The story and its characters give off good vibes — includes elevated feelings of affection such as tenderness, sympathy and love, all in one package.  The kind of anime which leaves you with a warm feeling inside and you can not stop smiling while watching it.","heart-warming"
"1973","cooking","475","Cooking is the process of preparing food by using heat.","cooking"
"2900","dildos - vibrators","463","These are toys that are used for sexual pleasure.","dildos - vibrators"
"5935","ass-kicking girls","455","The female characters in the anime are very proficient in some form of martial arts, swordplay, or gunfights. They may also have super powers.","ass-kicking girls"
"2885","law and order","453","Where there is ""wealth"", there are criminals. It is up to the civil law enforcement, i.e. detectives, Police or Special Squads, to keep the lawless activities in the real world or in cyberspace under control.  Note: Do not confuse this with Military presence.","law and order"
